User-ID,Location,Age
121905,"lehi, utah, usa",
121912,"mesa, arizona, usa",56.0
121918,"lisieux, normandy, france",46.0
121920,"fredericktown, ohio, usa",
121933,"melbourne, victoria, australia",
121935,"keeseville, new york, usa",
121936,"dixon, california, usa",
121941,"covington, washington, usa",57.0
121943,"vancouver, british columbia, canada",
121946,"nashua, new hampshire, usa",
121949,"kenneth city, florida, usa",
121950,"wichita, kansas, usa",23.0
121951,"omaha, nebraska, usa",
121955,"fruitland, idaho, usa",
121965,"mehoopany, pennsylvania, usa",
121975,"warren, ohio, usa",41.0
121978,"melbourne, victoria, australia",47.0
121986,"atlanta, georgia, usa",54.0
121988,"vestal, new york, usa",47.0
121990,"chesapeake, virginia, usa",62.0
121991,"port huron, michigan, usa",
121998,"oceanside, california, usa",
122014,"memphis, tennessee, usa",39.0
122026,"park ridge, illinois, usa",53.0
122037,"bochum, nordrhein-westfalen, germany",27.0
122040,"azusa, california, usa",18.0
122045,"oud beijerland, zuid holland, netherlands",54.0
122046,"boston, massachusetts, usa",34.0
122048,"bremerton, washington, usa",18.0
122080,"long beach, california, usa",
122086,"victoria, british columbia, canada",18.0
122096,"vancouver, ,",32.0
122115,"wildwood, missouri, usa",
122116,"arlington, texas, usa",16.0
122118,"homer glen, illinois, usa",52.0
122119,"san luis obispo, california, usa",52.0
122124,"mobile, alabama, usa",
122128,"eugene, oregon, usa",
122141,"omaha, midwest, usa",
122152,"victoria, british columbia, canada",30.0
122158,"lincoln, nebraska, usa",
122177,"new york, new york, usa",21.0
122186,"hyde park, massachusetts, usa",
122187,"roslindale, massachusetts, usa",34.0
122201,"toronto, ontario, canada",
122203,"vista, california, usa",37.0
122210,"little rock, arkansas, usa",40.0
122212,"columbus, ohio, usa",
122215,"camden, indiana, usa",
122216,"grand junction, colorado, usa",
122232,"new milford, connecticut, usa",45.0
122235,"new york, new york, usa",
122251,"hampden, north dakota, usa",30.0
122271,"evanston, illinois, usa",70.0
122293,"beaverton, oregon, usa",38.0
122302,"guayaquil, guayas, ecuador",33.0
122314,"cape coral, florida, usa",36.0
122321,"jacksonville, north carolina, usa",23.0
122331,"oil city, pennsylvania, usa",31.0
122335,"tianjin, room 308,61 men,guishan li,xueyuan rd. hexi dist, china",20.0
122340,"watford, england, united kingdom",39.0
122349,"omaha, nebraska, usa",28.0
122352,"dutch flat, california, usa",
122358,"london, ontario, canada",33.0
122386,"manistee, michigan, usa",31.0
122393,"fleet, england, united kingdom",40.0
122394,"so pasadena, california, usa",
122418,"gastonia, north carolina, usa",37.0
122423,"burbank, california, usa",35.0
122429,"kamuela, hawaii, usa",48.0
122440,"vancouver, british columbia, canada",29.0
122442,"havertown, pennsylvania, usa",34.0
122443,"monrovia, california, usa",
122449,"guilderland center, new york, usa",31.0
122458,"river forest, illinois, usa",45.0
122460,"portsmouth, hampshire, united kingdom",37.0
122462,"raleigh, north carolina,",
122468,"toronto, ,",26.0
122469,"jenkintown, pennsylvania, usa",
122474,"east greenwich, rhode island, usa",34.0
122484,"houston, texas, usa",36.0
122502,"boston, massachusetts, usa",
122505,"sandpoint, idaho, usa",32.0
122506,"coralville, iowa, usa",27.0
122512,"minneapolis, minnesota, usa",32.0
122530,"westmont, illinois, usa",20.0
122542,"des moines, iowa, usa",33.0
122546,"ottawa, ontario, canada",
122552,"caledon, ontario, canada",21.0
122567,"west des moines, iowa, usa",
122605,"winchester, ontario, canada",
122606,"kitty hawk, north carolina, usa",59.0
122607,"chicago, illinois, usa",42.0
122625,"freiburg, baden-wuerttemberg, germany",32.0
122632,"caldrithig, ontario, canada",31.0
122633,"mijdrecht, utrecht, netherlands",43.0
122643,"cincinnati, ohio, usa",
122646,"bellevue, nebraska, usa",57.0
122652,"wodinville, washington, usa",
122658,"atlanta, georgia, usa",
122660,"remscheid, nordrhein-westfalen, germany",13.0
122671,"fort huachuca, arizona, usa",32.0
122675,"edisto island, ,",
122676,"morganton, north carolina, usa",36.0
122691,"the woodlands, ,",
122693,"marina del rey, california, usa",
122694,"des peres, missouri, usa",
122709,"rotherham, england, united kingdom",
122716,"tucson, ,",30.0
122731,"solon, ohio, usa",23.0
122737,"hartford, connecticut, usa",
122738,"coal township, pennsylvania, usa",15.0
122743,"spokane, washington,",36.0
122764,"seattle, washington, usa",
122768,"beaverton, oregon, usa",
122777,"kuala lumpur, taman oug, malaysia",29.0
122779,"westerville, ohio, usa",44.0
122781,"juneau, alaska, usa",
122782,"juneau, alaska, usa",38.0
122783,"lakeland, florida, usa",
122784,"houston, texas, usa",
122786,"seward, alaska, usa",
122793,"omemee, ontario, canada",46.0
122794,"lebanon, connecticut, usa",
122801,"elm grove, wisconsin, usa",38.0
122802,"league city, ,",
122810,"wynnewood, pennsylvania, usa",50.0
122812,"monrovia, california, usa",43.0
122813,"pisgah forest, north carolina, usa",36.0
122818,"felixstowe, suffolk, united kingdom",
122825,"vancouver, british columbia, canada",
122834,"fredericton, new brunswick, canada",
122854,"phoenixville, pennsylvania, usa",
122859,"vancouver, british columbia, canada",14.0
122861,"hamilton, ontario, canada",
122867,"rochester, new york, usa",56.0
122872,"richmond, virginia, usa",25.0
122876,"bourne, massachusetts, usa",37.0
122880,"moorhead, minnesota, usa",18.0
122881,"yeovil, england, united kingdom",
122883,"baltimore, maryland, usa",
122888,"jacksonville, florida, usa",18.0
122889,"århus, n/a, denmark",34.0
122896,"mountain view, california, usa",
122901,"newburgh, indiana, usa",30.0
122908,"tucson, arizona, usa",
122919,"duluth, minnesota, usa",12.0
122938,"san diego, california, usa",22.0
122947,"miami, florida, usa",19.0
122953,"santa monica, california, usa",
122958,"mesquite, texas, usa",
122960,"seattle, washington, usa",25.0
122988,"baltimore, maryland, usa",24.0
122991,"washington, dc, usa",
123001,"rio de janeiro, rj, brazil",24.0
123015,"shasta lake city, ,",
123039,"bonsall, california, usa",
123047,"st. margarets, twickenham, middlesex, united kingdom",50.0
123051,"la crosse, wisconsin, usa",28.0
123054,"houston, texas, usa",
123055,"sacramento, california, usa",
123056,"halifax, nova scotia, canada",32.0
123058,"fort pierce, florida, usa",28.0
123060,"erlanger, kentucky, usa",
123064,"vancouver, ,",
123066,"cave springs, arkansas, usa",
123067,"little rock, arkansas, usa",
123075,"somewhere in, pennsylvania, usa",
123093,"holliston, massachusetts, usa",
123094,"morrisville, north carolina, usa",45.0
123095,"hollywood, maryland, usa",
123102,"baltimore, maryland, usa",
123104,"bastrop, texas, usa",51.0
123105,"santa ana, california, usa",44.0
123114,"owego, new york, usa",33.0
123115,"healy, alaska, usa",
123122,"julian, california, usa",
123130,"casselberry, florida, usa",27.0
123132,"charlotte, north carolina, usa",42.0
123137,"decatur, georgia, usa",
123143,"lisboa, lisboa, portugal",28.0
123148,"somerville, massachusetts, usa",39.0
123154,"terrytown, louisiana, usa",19.0
123160,"san antonio, ,",30.0
123168,"chandler, arizona, usa",39.0
123182,"bellevue, washington, usa",19.0
123184,"hill afb, utah, usa",36.0
123186,"eminence, kentucky, usa",
123191,"london, england, united kingdom",34.0
123196,"napa, california, usa",15.0
123203,"philadelphia, pennsylvania, usa",29.0
123205,"columbus, ohio, usa",
123209,"east york, ontario, canada",28.0
123214,"cincinnati, ohio, usa",
123215,"carmichael, california, usa",27.0
123220,"elkton, maryland,",25.0
123221,"highland lakes, new jersey, usa",
123225,"bradenton, florida, usa",59.0
123228,"spanaway, washington, usa",61.0
123231,"mountain city, georgia, usa",23.0
123238,"florissant, missouri, usa",57.0
123252,"mcconnellsburg, pennsylvania, usa",
123257,"circleville, ohio, usa",20.0
123261,"south orange, new jersey, usa",41.0
123272,"woodstock, georgia, usa",32.0
123279,"portland, oregon, usa",44.0
123280,"petaluma, california, usa",
123281,"murphysboro, illinois, usa",45.0
123284,"milwaukee, wisconsin, usa",60.0
123287,"victoria, british columbia, united kingdom",
123294,"lewiston, maine, usa",61.0
123298,"portland, connecticut, usa",19.0
123319,"mount pleasant, south carolina, usa",47.0
123320,"toronto, ontario, canada",24.0
123325,"omaha, , usa",
123336,"new york, new york, usa",
123343,"summerland, california, usa",51.0
123349,"san mateo, california, usa",35.0
123359,"harrodsburg, kentucky, usa",17.0
123367,"newmarket, new hampshire, usa",31.0
123377,"middletown, connecticut, usa",40.0
123378,"arlington heights, illinois, usa",41.0
123385,"kring van dorth, gelderland, netherlands",
123388,"appleton, wisconsin, usa",
123389,"capital federal, buenos aires, argentina",
123410,"washington, dc, usa",37.0
123415,"sioux falls, south dakota, usa",55.0
123418,"carlsbad, california, usa",56.0
123430,"manning, south carolina, usa",
123434,"allen, texas, usa",
123460,"brea, california, usa",31.0
123467,"ballwin, missouri, usa",45.0
123468,"toronto, ontario, canada",42.0
123472,"arlington, texas, usa",44.0
123484,"chicago, illinois, usa",
123485,"carthage, tennessee, usa",56.0
123490,"kamuela, ,",69.0
123494,"san pedro, california, usa",
123495,"phoenixville, pennsylvania, usa",32.0
123500,"battle ground, washington, usa",55.0
123501,"barcelona, catalunya, spain",27.0
123503,"memphis, tennessee, usa",54.0
123510,"westminster, colorado, usa",65.0
123515,"beaverton, oregon, usa",
123531,"houston, texas, usa",35.0
123533,"albuquerque, ,",
123534,"vancouver, washington, usa",29.0
123543,"la mesa, , usa",
123544,"dallas, texas, usa",
123549,"newmarket, ontario, canada",22.0
123557,"espoo, uusimaa, finland",
123566,"clifton, new jersey, usa",39.0
123567,"chicago, illinois, usa",45.0
123580,"beloit, wisconsin, usa",
123592,"asheville, north carolina, usa",
123596,"lisboa, lisboa, portugal",39.0
123597,"toronto, ontario, canada",44.0
123599,"wichita, kansas, usa",
123604,"portland, oregon, usa",23.0
123608,"los banos, california, usa",17.0
123617,"kutztown, pennsylvania, usa",43.0
123618,"cincinnati, ohio, usa",
123620,"port perry, ontario, canada",19.0
123625,"geelong, victoria, australia",22.0
123645,"fargo, north dakota, usa",
123649,"altamonte springs, florida, usa",27.0
123650,"everett, washington, usa",48.0
123651,"millington, new jersey, usa",48.0
123653,"thunder bay, ontario, canada",25.0
123665,"lebanon, illinois, usa",55.0
123676,"hollister, california, usa",36.0
123677,"clarksville, tennessee, usa",
123679,"waltham, massachusetts, usa",
123682,"tulsa, oklahoma, usa",28.0
123687,"ambler, pennsylvania, usa",
123696,"princeton, west virginia, usa",
123697,"verona, new jersey, usa",
123700,"mobile, alabama, usa",63.0
123703,"cinnaminson, new jersey, usa",
123705,"gem lake, minnesota, usa",40.0
123724,"north liberty, iowa, usa",52.0
123727,"el dorado, california, canada",50.0
123729,"berwyn heights, ,",27.0
123730,"portland, oregon, usa",25.0
123732,"minnetonka, minnesota, usa",45.0
123733,"houston, texas, usa",
123735,"port richey, florida, usa",44.0
123736,"college park, maryland, usa",
123738,"pulaski, new york, usa",
123741,"jacksonville, florida, usa",
123744,"newark, delaware, usa",25.0
123751,"london, england, united kingdom",24.0
123754,"orlando, florida, usa",
123763,"alliston, ontario, canada",
123779,"yarmouth, nova scotia, canada",
123784,"oromocto, new brunswick, canada",37.0
123788,"burnsville, minnesota, usa",26.0
123789,"guelph, ontario, canada",
123790,"mount vernon, new york, usa",25.0
123791,"hannover, niedersachsen, germany",
123801,"los angeles, california, usa",29.0
123808,"hudsonville, michigan, usa",
123809,"minneapolis, ,",
123811,"bainbridge island, washington, usa",61.0
123813,"san jose, california, usa",
123815,"boston, massachusetts, usa",
123817,"milwaukee, wisconsin, usa",49.0
123822,"woden, australian capital territory, australia",28.0
123824,"billerica, massachusetts, usa",17.0
123825,"vancouver, british columbia, canada",
123826,"frederick, maryland, usa",32.0
123827,"rancho palos veres, california, usa",53.0
123832,"siena, toscana, italy",29.0
123839,"saint john, new brunswick, canada",27.0
123845,"independence, ohio, usa",57.0
123846,"woodbury, connecticut, usa",
123861,"hollister, california, usa",28.0
123867,"kearns, utah, usa",
123870,"roseville, california, usa",
123883,"topeka, kansas, usa",18.0
123886,"st. paul, minnesota, usa",60.0
123909,"cleveland heights, ohio, usa",25.0
123915,"cape coral, florida, usa",52.0
123930,"penticton, british columbia, canada",
123936,"hoover, alabama, usa",25.0
123946,"chicago, illinois, usa",64.0
123947,"niedernhausen, hessen, germany",23.0
123961,"nashville, tennessee, usa",
123968,"penguin, tasmania, australia",39.0
123969,"toowoomba, queensland, australia",
123971,"hamburg, hamburg,",
123981,"phoenix, arizona, usa",46.0
123988,"amarillo, texas, usa",32.0
124008,"santee, california, usa",
124010,"berlin, berlin, germany",43.0
124048,"xenia, ohio, usa",
124060,"whitehouse, texas, usa",35.0
124066,"kenmore, washington,",
124078,"muskegon, michigan, usa",25.0
124079,"prince george, british columbia, canada",24.0
124089,"zeist, utrecht, netherlands",25.0
124093,"appleton, wisconsin, usa",26.0
124096,"san jose, california, usa",
124127,"biarritz, pyrenees atlantiques, france",
124156,"lawrenceville, georgia, usa",
124158,"berkeley, california, usa",26.0
124175,"st. cloud, minnesota, usa",42.0
124179,"newport news, virginia, usa",37.0
124184,"tulsa, oklahoma, usa",55.0
124197,"barcelona, n/a, spain",28.0
124200,"raleigh, north carolina, usa",25.0
124204,"manassas, virginia, usa",
124207,"new orleans, louisiana, usa",27.0
124210,"berea, ohio, usa",
124222,"winnipeg, ,",
124224,"chicago, illinois, usa",43.0
124233,"lisboa, lisboa, portugal",26.0
124243,"hannover, niedersachsen, germany",43.0
124248,"tampa, florida, usa",
124253,"perth, western australia, australia",49.0
124259,"boulder, colorado, usa",
124274,"arlington, ,",
124284,"vancouver, ,",19.0
124297,"richmond, british columbia, canada",59.0
124298,"stockton, california, usa",25.0
124304,"cape town, western cape, south africa",43.0
124310,"salem, south carolina, usa",53.0
124314,"piermont, new york, usa",
124315,"n. chelmsford, massachusetts, usa",
124317,"moscow, idaho, usa",
124321,"westwood, new jersey, usa",
124322,"ottawa, ontario, canada",
124325,"visalia, california, usa",
124329,"new york, new york, usa",35.0
124340,"bonsall, california, usa",63.0
124355,"tucson, arizona, usa",
124363,"tallahassee, florida, usa",36.0
124365,"rochester, michigan, usa",22.0
124371,"austin, texas, usa",
124372,"acworth, georgia, usa",36.0
124375,"portales, new mexico, usa",19.0
124378,"brooklyn, new york, usa",29.0
124383,"laguna niguel, california, usa",
124386,"kristianstad, skane, sweden",
124391,"batavia, illinois, usa",48.0
124414,"vancouver, british columbia, canada",49.0
124418,"berlin, berlin, germany",40.0
124456,"richardson, texas, usa",16.0
124461,"toronto, ontario, canada",40.0
124466,"montevallo, alabama, usa",46.0
124474,"canon city, colorado, usa",53.0
124483,"el cajon, california, usa",
124487,"ramah, new mexico, usa",
124488,"keaau, hawaii, usa",
124489,"mt.view, hawaii, usa",
124500,"wausau, wisconsin, usa",
124501,"weatherford, texas, usa",31.0
124506,"lake oswego, oregon, usa",
124519,"columbia, south carolina, usa",
124524,"raleigh, north carolina, usa",
124525,"muskegon, , usa",
124540,"geraldton, western australia, australia",
124543,"pontiac, michigan, usa",55.0
124546,"mayerthorpe, alberta, canada",37.0
124563,"jacksonville, florida, usa",37.0
124567,"owosso, michigan, usa",
